ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,23/05/2023,06K,23/05/2023,14:25:20,A,HR-EMP-00349,,OSTO230500166,OSTO230500166,GPAC2,06K,99,191
,HR-EMP-00489,23/05/2023,06K,23/05/2023,10:04:22,A,HR-EMP-00349,,OSTO230500173,OSTO230500173,GPAC2,06K,99,198
,HR-EMP-00489,23/05/2023,06K,23/05/2023,11:26:28,A,HR-EMP-00349,,OSTO230500200,OSTO230500200,GPMA2,06K,100,254
,HR-EMP-00489,23/05/2023,06K,23/05/2023,10:37:22,A,HR-EMP-00349,,OSTO230500205,OSTO230500205,GW05,06K,80,37.6
,HR-EMP-00489,23/05/2023,06K,23/05/2023,11:03:05,A,HR-EMP-00349,,OSTO230500216,OSTO230500216,LT1,06K,150,135
,HR-EMP-00489,23/05/2023,06K,23/05/2023,08:25:03,A,HR-EMP-00349,,OSTO230500225,OSTO230500225,LTC05,06K,154,54
,HR-EMP-00489,23/05/2023,06K,23/05/2023,09:32:59,A,HR-EMP-00349,,OSTO230500242,OSTO230500242,SCW,06K,59,89
,HR-EMP-00489,24/05/2023,06K,24/05/2023,12:45:33,A,HR-EMP-00349,,OSTO230500002,OSTO230500002,AKL1,06K,60,59.4
,HR-EMP-00489,24/05/2023,06K,24/05/2023,11:34:40,A,HR-EMP-00349,,OSTO230500012,OSTO230500012,ALS,06K,65,72.15
,HR-EMP-00489,24/05/2023,06K,24/05/2023,08:23:52,A,HR-EMP-00349,,OSTO230500014,OSTO230500014,AR,06K,30,61.5
,HR-EMP-00489,24/05/2023,06K,24/05/2023,14:15:39,A,HR-EMP-00349,,OSTO230500028,OSTO230500028,ARMN,06K,29,31.7
,HR-EMP-00489,24/05/2023,06K,24/05/2023,08:25:50,A,HR-EMP-00349,,OSTO230500042,OSTO230500042,ATKMN05,06K,80,40.8
,HR-EMP-00489,24/05/2023,06K,24/05/2023,13:12:10,A,HR-EMP-00349,,OSTO230500050,OSTO230500050,CACP05,06K,150,75
,HR-EMP-00489,24/05/2023,06K,24/05/2023,11:02:48,A,HR-EMP-00349,,OSTO230500106,OSTO230500106,CBM2,06K,100,170
,HR-EMP-00489,24/05/2023,06K,24/05/2023,11:30:52,A,HR-EMP-00349,,OSTO230500116,OSTO230500116,CW1,06K,150,103.5
,HR-EMP-00489,24/05/2023,06K,24/05/2023,09:49:00,A,HR-EMP-00349,,OSTO230500132,OSTO230500132,CWTT,06K,60,88.2
,HR-EMP-00489,24/05/2023,06K,24/05/2023,12:59:14,A,HR-EMP-00349,,OSTO230500141,OSTO230500141,GOC2,06K,99,189
,HR-EMP-00489,24/05/2023,06K,24/05/2023,12:38:16,A,HR-EMP-00349,,OSTO230500158,OSTO230500158,GOC2,06K,99,191
,HR-EMP-00489,24/05/2023,06K,24/05/2023,12:44:19,A,HR-EMP-00349,,OSTO230500178,OSTO230500178,GPAC3,06K,58,157.6
,HR-EMP-00489,24/05/2023,06K,24/05/2023,14:43:06,A,HR-EMP-00349,,OSTO230500196,OSTO230500196,GPMA2,06K,100,171
,HR-EMP-00489,24/05/2023,06K,24/05/2023,11:21:54,A,HR-EMP-00349,,OSTO230500209,OSTO230500209,LT05,06K,150,57
,HR-EMP-00489,24/05/2023,06K,24/05/2023,10:27:23,A,HR-EMP-00349,,OSTO230500213,OSTO230500213,LT05,06K,150,60
,HR-EMP-00489,24/05/2023,06K,24/05/2023,15:29:31,A,HR-EMP-00349,,OSTO230500233,OSTO230500233,LTHL05,06K,150,67.5
,HR-EMP-00489,25/05/2023,06K,25/05/2023,10:10:53,A,HR-EMP-00349,,OSTO230500036,OSTO230500036,ATK05,06K,80,34.4
,HR-EMP-00489,25/05/2023,06K,25/05/2023,14:10:23,A,HR-EMP-00349,,OSTO230500039,OSTO230500039,ATKAG05,06K,120,63.6
,HR-EMP-00489,25/05/2023,06K,25/05/2023,09:56:16,A,HR-EMP-00349,,OSTO230500054,OSTO230500054,CACP05,06K,150,69
,HR-EMP-00489,25/05/2023,06K,25/05/2023,12:53:19,A,HR-EMP-00349,,OSTO230500064,OSTO230500064,CACP05,06K,150,67.5
,HR-EMP-00489,25/05/2023,06K,25/05/2023,09:12:39,A,HR-EMP-00349,,OSTO230500082,OSTO230500082,CATG1,06K,150,117
,HR-EMP-00489,25/05/2023,06K,25/05/2023,13:19:39,A,HR-EMP-00349,,OSTO230500094,OSTO230500094,CBM1,06K,150,130.5
,HR-EMP-00489,25/05/2023,06K,25/05/2023,14:26:46,A,HR-EMP-00349,,OSTO230500126,OSTO230500126,CW1,06K,150,141
,HR-EMP-00489,25/05/2023,06K,25/05/2023,13:06:03,A,HR-EMP-00349,,OSTO230500144,OSTO230500144,GOC2,06K,101,198
,HR-EMP-00489,25/05/2023,06K,25/05/2023,13:57:46,A,HR-EMP-00349,,OSTO230500168,OSTO230500168,GPAC2,06K,99,190
,HR-EMP-00489,25/05/2023,06K,25/05/2023,15:30:41,A,HR-EMP-00349,,OSTO230500186,OSTO230500186,GPM3,06K,61,209
,HR-EMP-00489,25/05/2023,06K,25/05/2023,08:59:09,A,HR-EMP-00349,,OSTO230500188,OSTO230500188,GPM3,06K,59,239
,HR-EMP-00489,25/05/2023,06K,25/05/2023,15:32:48,A,HR-EMP-00349,,OSTO230500190,OSTO230500190,GPMA2,06K,100,205
,HR-EMP-00489,25/05/2023,06K,25/05/2023,10:00:37,A,HR-EMP-00349,,OSTO230500228,OSTO230500228,LTC05,06K,152,55.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,11:26:27,A,HR-EMP-00349,,OSTO230500016,OSTO230500016,AR,06K,30,65.1
,HR-EMP-00489,26/05/2023,06K,26/05/2023,13:53:53,A,HR-EMP-00349,,OSTO230500026,OSTO230500026,ARL1,06K,50,51
,HR-EMP-00489,26/05/2023,06K,26/05/2023,12:17:51,A,HR-EMP-00349,,OSTO230500030,OSTO230500030,ATK05,06K,80,37.6
,HR-EMP-00489,26/05/2023,06K,26/05/2023,11:19:47,A,HR-EMP-00349,,OSTO230500032,OSTO230500032,ATK05,06K,82,32
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:36:37,A,HR-EMP-00349,,OSTO230500047,OSTO230500047,CACP05,06K,150,66
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:09:48,A,HR-EMP-00349,,OSTO230500051,OSTO230500051,CACP05,06K,150,66
,HR-EMP-00489,26/05/2023,06K,26/05/2023,11:04:16,A,HR-EMP-00349,,OSTO230500052,OSTO230500052,CACP05,06K,150,64.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,09:04:09,A,HR-EMP-00349,,OSTO230500057,OSTO230500057,CACP05,06K,150,69
,HR-EMP-00489,26/05/2023,06K,26/05/2023,09:17:41,A,HR-EMP-00349,,OSTO230500061,OSTO230500061,CACP05,06K,150,70.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:51:36,A,HR-EMP-00349,,OSTO230500071,OSTO230500071,CALP1,06K,150,142.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:38:42,A,HR-EMP-00349,,OSTO230500080,OSTO230500080,CALS1,06K,150,127.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,08:08:43,A,HR-EMP-00349,,OSTO230500084,OSTO230500084,CATG1,06K,150,151.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,14:02:34,A,HR-EMP-00349,,OSTO230500095,OSTO230500095,CBM1,06K,150,141
,HR-EMP-00489,26/05/2023,06K,26/05/2023,11:46:49,A,HR-EMP-00349,,OSTO230500107,OSTO230500107,CBM2,06K,101,181
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:58:08,A,HR-EMP-00349,,OSTO230500109,OSTO230500109,CW1,06K,152,127.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,14:12:16,A,HR-EMP-00349,,OSTO230500114,OSTO230500114,CW1,06K,150,111
,HR-EMP-00489,26/05/2023,06K,26/05/2023,11:01:21,A,HR-EMP-00349,,OSTO230500119,OSTO230500119,CW1,06K,150,151.5
,HR-EMP-00489,26/05/2023,06K,26/05/2023,12:57:57,A,HR-EMP-00349,,OSTO230500137,OSTO230500137,GOC2,06K,99,168
,HR-EMP-00489,26/05/2023,06K,26/05/2023,13:21:16,A,HR-EMP-00349,,OSTO230500140,OSTO230500140,GOC2,06K,100,202
,HR-EMP-00489,26/05/2023,06K,26/05/2023,10:43:46,A,HR-EMP-00349,,OSTO230500147,OSTO230500147,GOC2,06K,99,206
,HR-EMP-00489,26/05/2023,06K,26/05/2023,09:08:40,A,HR-EMP-00349,,OSTO230500152,OSTO230500152,GOC2,06K,99,181
,HR-EMP-00489,26/05/2023,06K,26/05/2023,12:13:52,A,HR-EMP-00349,,OSTO230500161,OSTO230500161,GPAC2,06K,99,166
,HR-EMP-00489,26/05/2023,06K,26/05/2023,08:20:44,A,HR-EMP-00349,,OSTO230500167,OSTO230500167,GPAC2,06K,99,170
,HR-EMP-00489,26/05/2023,06K,26/05/2023,13:49:21,A,HR-EMP-00349,,OSTO230500176,OSTO230500176,GPAC2,06K,102,186
,HR-EMP-00489,26/05/2023,06K,26/05/2023,15:37:20,A,HR-EMP-00349,,OSTO230500219,OSTO230500219,LT1,06K,150,120
,HR-EMP-00489,27/05/2023,06K,27/05/2023,13:59:00,A,HR-EMP-00349,,OSTO230500040,OSTO230500040,ATKD05,06K,80,36
,HR-EMP-00489,27/05/2023,06K,27/05/2023,14:17:37,A,HR-EMP-00349,,OSTO230500179,OSTO230500179,GPAC3,06K,58,154.6
,HR-EMP-00489,27/05/2023,06K,27/05/2023,14:56:20,A,HR-EMP-00349,,OSTO230500184,OSTO230500184,GPAC3,06K,58,143.8
,HR-EMP-00489,27/05/2023,06K,27/05/2023,10:06:37,A,HR-EMP-00349,,OSTO230500236,OSTO230500236,LTHL1,06K,149,137
,HR-EMP-00489,29/05/2023,06K,29/05/2023,08:55:16,A,HR-EMP-00349,,OSTO230500008,OSTO230500008,AKLD,06K,50,63.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:05:08,A,HR-EMP-00349,,OSTO230500018,OSTO230500018,AR1,06K,49,44.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:37:05,A,HR-EMP-00349,,OSTO230500035,OSTO230500035,ATK05,06K,80,40
,HR-EMP-00489,29/05/2023,06K,29/05/2023,08:40:09,A,HR-EMP-00349,,OSTO230500066,OSTO230500066,CACP05,06K,150,67.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,12:20:09,A,HR-EMP-00349,,OSTO230500074,OSTO230500074,CALP1,06K,150,123
,HR-EMP-00489,29/05/2023,06K,29/05/2023,11:15:52,A,HR-EMP-00349,,OSTO230500078,OSTO230500078,CALS1,06K,152,133.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,11:28:21,A,HR-EMP-00349,,OSTO230500085,OSTO230500085,CATG1,06K,150,139.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:04:36,A,HR-EMP-00349,,OSTO230500089,OSTO230500089,CATG1,06K,150,133.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,12:38:47,A,HR-EMP-00349,,OSTO230500102,OSTO230500102,CBM15,06K,150,220.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:03:20,A,HR-EMP-00349,,OSTO230500112,OSTO230500112,CW1,06K,150,96
,HR-EMP-00489,29/05/2023,06K,29/05/2023,08:21:52,A,HR-EMP-00349,,OSTO230500121,OSTO230500121,CW1,06K,150,109.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:41:28,A,HR-EMP-00349,,OSTO230500128,OSTO230500128,CW1,06K,150,153
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:22:04,A,HR-EMP-00349,,OSTO230500154,OSTO230500154,GOC2,06K,99,224
,HR-EMP-00489,29/05/2023,06K,29/05/2023,09:28:58,A,HR-EMP-00349,,OSTO230500165,OSTO230500165,GPAC2,06K,100,166
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:40:19,A,HR-EMP-00349,,OSTO230500170,OSTO230500170,GPAC2,06K,99,179
,HR-EMP-00489,29/05/2023,06K,29/05/2023,11:16:22,A,HR-EMP-00349,,OSTO230500192,OSTO230500192,GPMA2,06K,100,180
,HR-EMP-00489,29/05/2023,06K,29/05/2023,11:00:24,A,HR-EMP-00349,,OSTO230500220,OSTO230500220,LT1,06K,152,127.5
,HR-EMP-00489,29/05/2023,06K,29/05/2023,14:48:24,A,HR-EMP-00349,,OSTO230500239,OSTO230500239,SATK,06K,80,84.8
,HR-EMP-00489,30/05/2023,06K,30/05/2023,09:06:10,A,HR-EMP-00349,,OSTO230500023,OSTO230500023,AR1,06K,49,46
,HR-EMP-00489,30/05/2023,06K,30/05/2023,11:37:49,A,HR-EMP-00349,,OSTO230500041,OSTO230500041,ATKMN05,06K,80,36
,HR-EMP-00489,30/05/2023,06K,30/05/2023,10:24:12,A,HR-EMP-00349,,OSTO230500055,OSTO230500055,CACP05,06K,150,79.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,15:11:24,A,HR-EMP-00349,,OSTO230500062,OSTO230500062,CACP05,06K,150,66
,HR-EMP-00489,30/05/2023,06K,30/05/2023,11:49:20,A,HR-EMP-00349,,OSTO230500075,OSTO230500075,CALS1,06K,150,139.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,10:42:13,A,HR-EMP-00349,,OSTO230500083,OSTO230500083,CATG1,06K,150,142.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,13:07:48,A,HR-EMP-00349,,OSTO230500093,OSTO230500093,CBM1,06K,150,127.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,08:56:55,A,HR-EMP-00349,,OSTO230500117,OSTO230500117,CW1,06K,150,112.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,14:30:36,A,HR-EMP-00349,,OSTO230500130,OSTO230500130,CWTT,06K,60,82.2
,HR-EMP-00489,30/05/2023,06K,30/05/2023,13:15:11,A,HR-EMP-00349,,OSTO230500138,OSTO230500138,GOC2,06K,99,189
,HR-EMP-00489,30/05/2023,06K,30/05/2023,12:20:25,A,HR-EMP-00349,,OSTO230500145,OSTO230500145,GOC2,06K,99,197
,HR-EMP-00489,30/05/2023,06K,30/05/2023,15:41:17,A,HR-EMP-00349,,OSTO230500171,OSTO230500171,GPAC2,06K,99,192
,HR-EMP-00489,30/05/2023,06K,30/05/2023,10:44:11,A,HR-EMP-00349,,OSTO230500183,OSTO230500183,GPAC3,06K,58,135.4
,HR-EMP-00489,30/05/2023,06K,30/05/2023,12:21:32,A,HR-EMP-00349,,OSTO230500189,OSTO230500189,GPMA2,06K,100,205
,HR-EMP-00489,30/05/2023,06K,30/05/2023,08:23:22,A,HR-EMP-00349,,OSTO230500199,OSTO230500199,GPMA2,06K,100,230
,HR-EMP-00489,30/05/2023,06K,30/05/2023,12:00:30,A,HR-EMP-00349,,OSTO230500203,OSTO230500203,GRKVR,06K,99,354
,HR-EMP-00489,30/05/2023,06K,30/05/2023,15:28:44,A,HR-EMP-00349,,OSTO230500207,OSTO230500207,LT05,06K,150,73.5
,HR-EMP-00489,30/05/2023,06K,30/05/2023,08:25:30,A,HR-EMP-00349,,OSTO230500222,OSTO230500222,LT1,06K,150,132
,HR-EMP-00489,30/05/2023,06K,30/05/2023,15:47:42,A,HR-EMP-00349,,OSTO230500230,OSTO230500230,LTHL05,06K,150,69
,HR-EMP-00489,30/05/2023,06K,30/05/2023,09:35:25,A,HR-EMP-00349,,OSTO230500234,OSTO230500234,LTHL05,06K,150,69
,HR-EMP-00489,30/05/2023,06K,30/05/2023,11:46:12,A,HR-EMP-00349,,OSTO230500240,OSTO230500240,SCW,06K,59,78.2
,HR-EMP-00489,31/05/2023,06K,31/05/2023,10:26:59,A,HR-EMP-00349,,OSTO230500038,OSTO230500038,ATK1,06K,80,67.2
,HR-EMP-00489,31/05/2023,06K,31/05/2023,14:14:16,A,HR-EMP-00349,,OSTO230500133,OSTO230500133,CWTT,06K,60,96
,HR-EMP-00489,31/05/2023,06K,31/05/2023,09:05:33,A,HR-EMP-00349,,OSTO230500210,OSTO230500210,LT05,06K,150,69
,HR-EMP-00489,02/06/2023,06K,02/06/2023,13:32:48,A,HR-EMP-00349,,OSTO230500072,OSTO230500072,CALP1,06K,150,135
,HR-EMP-00489,02/06/2023,06K,02/06/2023,10:45:06,A,HR-EMP-00349,,OSTO230500104,OSTO230500104,CBM2,06K,100,165
,HR-EMP-00489,02/06/2023,06K,02/06/2023,09:29:12,A,HR-EMP-00349,,OSTO230500125,OSTO230500125,CW1,06K,150,127.5
,HR-EMP-00489,02/06/2023,06K,02/06/2023,10:11:26,A,HR-EMP-00349,,OSTO230500139,OSTO230500139,GOC2,06K,99,185
,HR-EMP-00489,02/06/2023,06K,02/06/2023,15:16:10,A,HR-EMP-00349,,OSTO230500156,OSTO230500156,GOC2,06K,99,225
,HR-EMP-00489,02/06/2023,06K,02/06/2023,11:38:20,A,HR-EMP-00349,,OSTO230500160,OSTO230500160,GPAC2,06K,99,180
,HR-EMP-00489,02/06/2023,06K,02/06/2023,08:03:33,A,HR-EMP-00349,,OSTO230500174,OSTO230500174,GPAC2,06K,99,181
,HR-EMP-00489,02/06/2023,06K,02/06/2023,10:09:28,A,HR-EMP-00349,,OSTO230500193,OSTO230500193,GPMA2,06K,100,203
,HR-EMP-00489,02/06/2023,06K,02/06/2023,15:49:41,A,HR-EMP-00349,,OSTO230500202,OSTO230500202,GPMA2,06K,100,180
,HR-EMP-00489,02/06/2023,06K,02/06/2023,10:21:27,A,HR-EMP-00349,,OSTO230500214,OSTO230500214,LT1,06K,150,141
,HR-EMP-00489,02/06/2023,06K,02/06/2023,14:38:26,A,HR-EMP-00349,,OSTO230500217,OSTO230500217,LT1,06K,150,135
,HR-EMP-00489,02/06/2023,06K,02/06/2023,10:18:31,A,HR-EMP-00349,,OSTO230500223,OSTO230500223,LT1,06K,150,142.5
,HR-EMP-00489,03/06/2023,06K,03/06/2023,11:44:00,A,HR-EMP-00349,,OSTO230500056,OSTO230500056,CACP05,06K,150,67.5
,HR-EMP-00489,03/06/2023,06K,03/06/2023,14:04:00,A,HR-EMP-00349,,OSTO230500063,OSTO230500063,CACP05,06K,154,66
,HR-EMP-00489,03/06/2023,06K,03/06/2023,13:33:34,A,HR-EMP-00349,,OSTO230500088,OSTO230500088,CATG1,06K,150,142.5
,HR-EMP-00489,03/06/2023,06K,03/06/2023,14:51:10,A,HR-EMP-00349,,OSTO230500100,OSTO230500100,CBM15,06K,150,210
,HR-EMP-00489,03/06/2023,06K,03/06/2023,09:50:58,A,HR-EMP-00349,,OSTO230500208,OSTO230500208,LT05,06K,150,63
,HR-EMP-00489,03/06/2023,06K,03/06/2023,13:38:25,A,HR-EMP-00349,,OSTO230500231,OSTO230500231,LTHL05,06K,150,75
,HR-EMP-00489,05/06/2023,06K,05/06/2023,08:47:18,A,HR-EMP-00349,,OSTO230500129,OSTO230500129,CWTT,06K,60,61.2
,HR-EMP-00489,06/06/2023,06K,06/06/2023,10:46:41,A,HR-EMP-00349,,OSTO230500010,OSTO230500010,AKLL1,06K,60,46.2
,HR-EMP-00489,06/06/2023,06K,06/06/2023,13:49:07,A,HR-EMP-00349,,OSTO230500143,OSTO230500143,GOC2,06K,99,185
,HR-EMP-00489,06/06/2023,06K,06/06/2023,12:14:23,A,HR-EMP-00349,,OSTO230500153,OSTO230500153,GOC2,06K,99,200
,HR-EMP-00489,06/06/2023,06K,06/06/2023,09:52:32,A,HR-EMP-00349,,OSTO230500155,OSTO230500155,GOC2,06K,101,217
,HR-EMP-00489,06/06/2023,06K,06/06/2023,10:33:43,A,HR-EMP-00349,,OSTO230500164,OSTO230500164,GPAC2,06K,99,174
,HR-EMP-00489,06/06/2023,06K,06/06/2023,12:59:35,A,HR-EMP-00349,,OSTO230500175,OSTO230500175,GPAC2,06K,101,185
,HR-EMP-00489,06/06/2023,06K,06/06/2023,14:02:20,A,HR-EMP-00349,,OSTO230500195,OSTO230500195,GPMA2,06K,100,179
,HR-EMP-00489,06/06/2023,06K,06/06/2023,13:06:27,A,HR-EMP-00349,,OSTO230500197,OSTO230500197,GPMA2,06K,100,204
,HR-EMP-00489,06/06/2023,06K,06/06/2023,11:57:50,A,HR-EMP-00349,,OSTO230500215,OSTO230500215,LT1,06K,152,129
,HR-EMP-00489,06/06/2023,06K,06/06/2023,08:00:01,A,HR-EMP-00349,,OSTO230500218,OSTO230500218,LT1,06K,153,141
,HR-EMP-00489,06/06/2023,06K,06/06/2023,09:27:47,A,HR-EMP-00349,,OSTO230500227,OSTO230500227,LTC05,06K,150,64.5
,HR-EMP-00489,07/06/2023,06K,07/06/2023,15:31:50,A,HR-EMP-00349,,OSTO230500013,OSTO230500013,AR,06K,30,55.2
,HR-EMP-00489,07/06/2023,06K,07/06/2023,13:18:27,A,HR-EMP-00349,,OSTO230500048,OSTO230500048,CACP05,06K,150,63
,HR-EMP-00489,07/06/2023,06K,07/06/2023,08:00:12,A,HR-EMP-00349,,OSTO230500058,OSTO230500058,CACP05,06K,150,67.5
,HR-EMP-00489,07/06/2023,06K,07/06/2023,15:34:19,A,HR-EMP-00349,,OSTO230500073,OSTO230500073,CALP1,06K,150,135
,HR-EMP-00489,07/06/2023,06K,07/06/2023,10:45:17,A,HR-EMP-00349,,OSTO230500076,OSTO230500076,CALS1,06K,150,126
,HR-EMP-00489,07/06/2023,06K,07/06/2023,08:37:49,A,HR-EMP-00349,,OSTO230500097,OSTO230500097,CBM1,06K,150,133.5
,HR-EMP-00489,07/06/2023,06K,07/06/2023,13:22:57,A,HR-EMP-00349,,OSTO230500115,OSTO230500115,CW1,06K,150,114
,HR-EMP-00489,07/06/2023,06K,07/06/2023,14:41:56,A,HR-EMP-00349,,OSTO230500120,OSTO230500120,CW1,06K,150,120
,HR-EMP-00489,07/06/2023,06K,07/06/2023,12:20:37,A,HR-EMP-00349,,OSTO230500146,OSTO230500146,GOC2,06K,99,222
,HR-EMP-00489,07/06/2023,06K,07/06/2023,14:13:56,A,HR-EMP-00349,,OSTO230500149,OSTO230500149,GOC2,06K,102,167
,HR-EMP-00489,07/06/2023,06K,07/06/2023,11:51:21,A,HR-EMP-00349,,OSTO230500172,OSTO230500172,GPAC2,06K,99,192
,HR-EMP-00489,07/06/2023,06K,07/06/2023,09:18:09,A,HR-EMP-00349,,OSTO230500182,OSTO230500182,GPAC3,06K,58,127.6
